product_id,price,retail_price,currency_buyer,units_sold,uses_ad_boosts,rating,rating_count,rating_five_count,rating_four_count,rating_three_count,rating_two_count,rating_one_count
5ccd040271a18b65332a83d7,6.0,4.586565513336994,EUR,10000,1,3.79,1010,477.0,180.0,152.0,70.0,131.0
5d02053561ba8679fdbc3082,11.0,8.812588448861632,EUR,1000,1,4.1,413,238.0,75.0,43.0,19.0,38.0
5ea3b3e93b0e9b0ef3af91c3,5.0,3.9460102063594737,EUR,100,0,3.75,20,9.0,3.0,3.0,4.0,1.0
5e40f1398d75d64239efbb87,11.0,9.51336577531898,EUR,5000,0,3.56,402,168.0,69.0,56.0,37.0,72.0
5e9fa7de39682a0043ab7898,5.65,4.376815150331755,EUR,100,1,2.86,7,1.0,1.0,2.0,2.0,1.0
5c2320b1c68b9858ff6fff97,5.85,4.24483613513309,EUR,10000,0,3.55,1004,402.0,172.0,168.0,96.0,166.0
5ceb892ba24a0f04545c69cd,8.0,6.623099937073448,EUR,100,0,4.11,19,12.0,0.0,5.0,1.0,1.0
5c8b7042b5154f67e6e2e327,6.0,4.828758765610047,EUR,5000,1,4.13,616,341.0,125.0,74.0,39.0,37.0
5d11bd97dc99724d81941cf4,11.0,8.87904164057815,EUR,100,0,3.96,115,59.0,21.0,15.0,11.0,9.0
5ccd5605944e530bfb02d203,14.0,11.864318903682928,EUR,5000,0,4.12,437,251.0,80.0,47.0,24.0,35.0
5d2d7c75d7bd6303731a556f,18.0,13.372282733284028,EUR,100,0,3.56,120,47.0,24.0,19.0,9.0,21.0
5dd62bc4971b429f13c186b8,5.0,4.136867422050866,EUR,1000,0,3.32,395,146.0,64.0,53.0,36.0,96.0
591a98617e26c61eceb2a581,8.0,5.631921450997602,EUR,5000,0,4.14,1366,752.0,300.0,156.0,76.0,82.0
5e9fe3edda7e8a20bf1975ff,16.0,12.239942689139967,EUR,50,0,3.72,18,8.0,5.0,0.0,2.0,3.0
5ca1b478f31dbc0a7a353b40,5.74,4.182620255520817,EUR,5000,0,3.9,1179,617.0,169.0,177.0,88.0,128.0
5cef6f0d2b18ce107dff9f21,8.0,6.34484649958093,EUR,10000,0,3.71,2747,1253.0,470.0,390.0,233.0,401.0
5cb6c6e841ec3b10cad8e77f,8.0,6.807128815078016,EUR,20000,0,3.63,2058,902.0,319.0,324.0,191.0,322.0
5c9ac9b36b682b47155e1a58,3.0,2.6347257591952875,EUR,100,0,3.9,51,25.0,11.0,6.0,3.0,6.0
5dde06cf1a6aa6391f0da3fc,2.0,1.7085810562077317,EUR,1000,0,3.32,121,41.0,23.0,19.0,10.0,28.0
5d11bfcf5ac86e1fbfb52b8f,11.0,9.809589811444235,EUR,5000,0,4.03,756,387.0,163.0,104.0,46.0,56.0
5d806bcf77593b45bd7cff78,9.0,6.733499353265696,EUR,1000,0,4.2,300,188.0,51.0,20.0,15.0,26.0
5ea13adaa3cf3440f5d1605d,5.0,4.237828922474172,EUR,1000,1,2.98,102,33.0,13.0,10.0,11.0,35.0
5cb0327791033211722bcb97,6.0,5.014201919971417,EUR,1000,1,3.98,330,160.0,76.0,44.0,26.0,24.0
5b5928df126bde74e5771563,13.0,10.42922114334874,EUR,1000,0,4.14,582,313.0,139.0,66.0,28.0,36.0
5df1d0d196708b08bd77de84,11.0,7.945609218353918,EUR,1000,0,3.97,212,109.0,42.0,28.0,11.0,22.0
5cc15531a59fb0422d35df06,9.0,6.7613379630059125,EUR,1000,1,4.24,192,120.0,32.0,19.0,9.0,12.0
5d3eba3f20e552131d7dcb40,12.0,10.126657076349318,EUR,100,0,3.6,30,14.0,3.0,5.0,3.0,5.0
5e9ff3e48b0b220dc5fe08b5,5.75,4.609694083438712,EUR,1000,0,3.67,117,55.0,19.0,14.0,7.0,22.0
5c99cc1d987d733441c90588,11.0,9.475391038963435,EUR,1000,1,4.15,674,366.0,161.0,69.0,35.0,43.0
5df1ecfd5ae3500bbf3ba4d4,11.0,7.789620739343159,EUR,100,0,4.39,23,14.0,7.0,0.0,1.0,1.0
5e1c35b8fcc85c5446a0a8af,7.0,5.193494179495164,EUR,100,0,3.83,18,10.0,2.0,2.0,1.0,3.0
5ecc88113630a4376e694457,2.9,2.46848304940082,EUR,100,1,3.89,19,9.0,5.0,1.0,2.0,2.0
5d4e1c578d4d082786c90cc8,8.0,5.903130184861544,EUR,10000,0,3.95,903,475.0,148.0,135.0,50.0,95.0
5ed1d07c3577612ab0072657,8.0,5.686061035535521,EUR,100,0,4.2,10,4.0,5.0,0.0,1.0,0.0
5ea90eed651012211b49959b,5.86,4.149523447087279,EUR,1000,1,4.06,223,120.0,44.0,29.0,13.0,17.0
5a35a744daa5c76df424c228,13.0,11.083573624936337,EUR,5000,0,3.79,1095,488.0,228.0,168.0,87.0,124.0
5b14b26c978bdd2c6e21d987,8.0,7.016270205134267,EUR,100,0,4.04,139,72.0,31.0,17.0,8.0,11.0
5cf2af4e5d3c271292063d27,14.0,11.356819963254924,EUR,1000,0,4.18,197,104.0,52.0,26.0,2.0,13.0
5a309e7c2495d43e9bd63486,7.0,5.09717277463907,EUR,10000,0,3.98,2159,1125.0,374.0,324.0,170.0,166.0
59785c836bfb5f7a747d6eb5,11.0,8.80652839193681,EUR,10000,1,3.86,2102,981.0,445.0,301.0,141.0,234.0
5d089aa1c76d52190a124b58,9.0,7.901755273392288,EUR,1000,1,3.92,317,151.0,72.0,45.0,17.0,32.0
5ed1d24d5aaa9c285e15cd64,8.0,5.677050558534392,EUR,100,0,4.39,23,15.0,4.0,3.0,0.0,1.0
5e6f1f18eb32d0b52d76cdbf,11.0,7.814567440362958,EUR,100,0,3.65,31,12.0,4.0,8.0,6.0,1.0
5e967c5fb8172805c0956fd3,15.0,12.249411839516268,EUR,50,1,4.4,10,5.0,4.0,1.0,0.0,0.0
5eba38a9d0c9a464e4490d20,16.0,13.491774236822268,EUR,100,1,3.44,27,13.0,2.0,2.0,4.0,6.0
5d31263826b71f67aa5618c9,5.0,3.9148472238939993,EUR,5000,1,2.94,667,175.0,90.0,127.0,70.0,205.0
5e3e5bf39052fe07808a7adc,13.0,9.561204821885813,EUR,100,0,4.11,47,29.0,6.0,4.0,4.0,4.0
5e9ea540e0c1023c4fd978db,20.0,14.669714354484382,EUR,100,1,3.2,60,22.0,7.0,9.0,5.0,17.0
5b82f9d02e756e165025e7b8,9.0,6.632833714941069,EUR,20000,1,3.31,3344,1162.0,542.0,559.0,339.0,742.0
5d4a77d84aec0d1e81e8ddd8,14.0,11.189739812643342,EUR,1000,0,4.26,429,262.0,81.0,46.0,14.0,26.0
5e7eb4545c97e409ca7c33aa,6.0,5.244780754379038,EUR,6,0,5.0,0,,,,,
5eec894c4625d53252ad6e09,7.0,5.42208980843202,EUR,100,0,2.75,4,1.0,1.0,0.0,0.0,2.0
5d43cfe54fa3e47d9280ef5d,11.0,8.01117883205011,EUR,5000,0,3.91,487,244.0,90.0,67.0,36.0,50.0
5801bf9ef22bef78458987d8,5.67,5.062279029973131,EUR,20000,0,3.63,7242,2867.0,1406.0,1330.0,695.0,944.0
5eacf4bd2f2def0238b0aec6,6.0,4.338555055735586,EUR,100,1,4.31,13,8.0,3.0,1.0,0.0,1.0
5d1b46faed852961cae43e78,12.0,9.571398907053606,EUR,100,1,4.11,75,39.0,19.0,8.0,4.0,5.0
5ddf85feb3118e5ced0b8cf4,11.0,8.162635135976581,EUR,100,1,3.61,28,12.0,5.0,4.0,2.0,5.0
5eb282013b3dda03d08d5f6d,12.0,9.021811445857743,EUR,50,0,4.17,18,9.0,5.0,3.0,0.0,1.0
5c6ba39ccc30f2654992a710,11.0,7.7769072974159235,EUR,1000,1,3.58,483,199.0,83.0,79.0,44.0,78.0
59313378900f63528b168590,8.0,5.738975489533802,EUR,1000,0,3.76,843,392.0,144.0,134.0,62.0,111.0
5e7843348935f4bcaf684605,5.0,3.650942847656566,EUR,100,0,3.7,10,4.0,2.0,2.0,1.0,1.0
5f0025c325561d2a49b8f58c,4.0,2.9889654461614734,EUR,100,1,4.5,2,1.0,1.0,0.0,0.0,0.0
5a3cccf4e723d838617c8a68,11.0,9.77425918031873,EUR,10000,0,3.28,2521,723.0,505.0,513.0,315.0,465.0
5e951eb4c7783d0a9a876292,12.0,9.03452259412354,EUR,50,0,4.24,17,9.0,6.0,0.0,1.0,1.0
5d3d64184aa4784e026ef969,11.0,9.41652154159529,EUR,5000,0,3.26,692,217.0,125.0,128.0,68.0,154.0
5d2c298f71a914273558a31e,7.0,5.542863728992989,EUR,10000,0,3.85,1193,550.0,257.0,171.0,86.0,129.0
5e09ebecdc02a90154dc6bf0,8.0,6.043859167648723,EUR,100,0,3.87,91,40.0,24.0,13.0,3.0,11.0
5e915982ab90d13f12c58c1d,1.88,1.5230894327697488,EUR,100,1,4.46,26,19.0,4.0,1.0,0.0,2.0
5cbfdb539f5865397b24f635,11.0,8.72652633507219,EUR,1000,0,4.32,269,169.0,53.0,25.0,8.0,14.0
5b04be45a7df63180c4f9c7e,9.0,7.073570991412015,EUR,100,0,3.55,33,10.0,10.0,5.0,4.0,4.0
5a1d08e7cd0e681313a1dbde,3.88,2.921331785482639,EUR,10000,0,3.66,585,246.0,105.0,107.0,43.0,84.0
5eb0c05c8418d0155e62ab7b,2.0,1.6330625339840306,EUR,10,0,4.8,5,4.0,1.0,0.0,0.0,0.0
5cee3f86fad167490f608390,12.0,9.18284476522028,EUR,1000,0,4.25,215,136.0,32.0,23.0,13.0,11.0
5e99436f9ce56d2f8a145788,1.66,1.4421785375596692,EUR,100,1,3.75,20,8.0,5.0,4.0,0.0,3.0
5d09be52eea40f71353f7213,7.0,6.1275564859434,EUR,1000,0,3.27,601,208.0,94.0,91.0,66.0,142.0
5cecc52995362038cdafa5cd,9.0,7.231063127602189,EUR,1000,1,4.03,248,127.0,59.0,26.0,15.0,21.0
5e4de7c0fca4bd0c7f6e62a6,8.0,6.295341030085341,EUR,1000,1,3.69,294,128.0,57.0,44.0,20.0,45.0
5c78d5ca8f7a796ffffd6fba,14.0,12.28660029031904,EUR,1000,1,4.38,425,299.0,54.0,31.0,17.0,24.0
5cb8112250c674473bd58784,8.0,6.939987628629931,EUR,1000,0,4.39,574,370.0,115.0,50.0,21.0,18.0
5e7ed12eb0bce72e808fd175,11.0,9.18843458996048,EUR,10000,1,3.98,397,219.0,63.0,46.0,25.0,44.0
5e7c870cedbc005e005014b3,19.0,15.72096980547936,EUR,100,1,4.33,61,39.0,12.0,5.0,1.0,4.0
5c6a61c8707afb3ec1abb8d3,8.0,6.525950956357507,EUR,10000,1,3.61,2187,843.0,484.0,350.0,182.0,328.0
5e5772c54870984470202a63,11.0,8.003665183190995,EUR,1000,1,3.69,113,55.0,16.0,14.0,8.0,20.0
5c29b30b97c6703dd54b1096,12.0,8.757490628024366,EUR,1000,1,4.1,534,280.0,128.0,63.0,28.0,35.0
5e82bd24239e991c07f02bf7,8.0,6.565486781374436,EUR,100,1,3.37,19,9.0,2.0,1.0,1.0,6.0
5eb4ee2c48db4b0f42240401,8.0,6.287048559055014,EUR,100,1,4.05,114,55.0,30.0,16.0,6.0,7.0
5e974f0241bfa80828e9c0da,5.0,3.888871163741324,EUR,100,0,4.08,13,5.0,5.0,2.0,1.0,0.0
5e59fbad67b3390255c23751,5.0,4.340803694166175,EUR,100,1,4.07,30,15.0,5.0,8.0,1.0,1.0
5db021827fee081001a82fc0,13.0,11.328218505281386,EUR,100,0,3.74,54,23.0,14.0,5.0,4.0,8.0
5ebe5359c88200382515760f,2.0,1.5693768966996633,EUR,5000,0,3.91,239,118.0,42.0,38.0,22.0,19.0
5e8ec06f45ca8b343769e77c,8.0,6.886997045364447,EUR,100,1,4.01,79,47.0,11.0,7.0,3.0,11.0
5ed49b78c445ee6481e1d100,5.86,4.139826528120937,EUR,100,1,4.55,76,57.0,9.0,7.0,1.0,2.0
5eaa6872e868273dd4f538d2,7.0,4.95840047608374,EUR,5000,0,3.81,192,104.0,20.0,29.0,6.0,33.0
5ae978af2d88f95727d921f2,8.0,7.163795855045764,EUR,1000,1,3.88,161,79.0,23.0,34.0,10.0,15.0
5c8600ae1cb98f7a3a7099c2,12.0,10.15689561946416,EUR,1000,0,3.7,647,271.0,139.0,101.0,44.0,92.0
5eb5265fc98433438c3a5775,2.0,1.619289769832282,EUR,100,1,3.1,30,8.0,7.0,3.0,4.0,8.0
5da7e257dca002097b158dfc,11.0,9.037903481490227,EUR,1000,0,3.63,118,48.0,17.0,27.0,13.0,13.0
5c3c095b2af01c230cd5dbf2,8.0,6.953663365274833,EUR,10000,1,4.14,2604,1428.0,555.0,340.0,122.0,159.0
5cb43ef2351d553f2d276946,16.0,11.479075016085927,EUR,100,0,3.93,46,22.0,12.0,4.0,3.0,5.0
5cda2dc154645202d0458a14,9.0,7.8485905778824705,EUR,5000,1,4.41,1153,735.0,250.0,107.0,23.0,38.0
5eaa4aead761a603014a1d64,11.0,8.918401776629732,EUR,5000,0,4.11,377,236.0,46.0,33.0,23.0,39.0
5e9ea82f6171be39047899cd,8.0,5.721281846593824,EUR,5000,1,3.71,346,148.0,68.0,53.0,34.0,43.0
5cfc84de83993d32af5257e9,8.0,6.929075560650131,EUR,5000,1,4.26,1057,625.0,213.0,134.0,44.0,41.0
5eba14a6aa66533dc41f2ae3,11.0,8.506533992440422,EUR,50,1,4.0,7,4.0,0.0,2.0,1.0,0.0
5d569982a4c254518f4e3f33,17.0,13.692582374645845,EUR,1000,0,4.18,479,280.0,94.0,56.0,11.0,38.0
5e0450861f26761e566fee35,2.8,2.190465260453339,EUR,1000,1,3.4,78,26.0,14.0,19.0,3.0,16.0
5dc23f82bcc20f001e5a73e0,8.0,6.220938022442869,EUR,50,1,3.43,7,3.0,0.0,2.0,1.0,1.0
5ed0a8c8ada718467c37424f,5.89,4.6173696003541735,EUR,100,1,4.15,48,30.0,7.0,4.0,2.0,5.0
5eb763e728a61a40806afbff,8.0,6.520492017585745,EUR,1000,0,3.4,94,34.0,14.0,18.0,12.0,16.0
5ee46c69e9523b10591b0dca,1.0,0.8898556220189957,EUR,100,1,3.17,6,2.0,1.0,1.0,0.0,2.0
5b0e18738213af277cb862f9,16.0,11.30379690891407,EUR,10000,0,3.87,770,381.0,134.0,110.0,66.0,79.0
5e663f65b12772eb50bcf938,1.66,1.4335385060477592,EUR,1000,1,4.21,33,21.0,6.0,2.0,0.0,4.0
5e93d7cf79bded3d40385b54,2.71,2.412864345567223,EUR,100,1,4.33,12,8.0,2.0,1.0,0.0,1.0
5aba0e4d35ca8601538db9b5,16.0,13.58150367212128,EUR,5000,1,4.28,1612,976.0,328.0,162.0,70.0,76.0
5e44d17582959024a050bae7,5.0,4.029276715176903,EUR,1000,0,3.85,279,133.0,59.0,32.0,23.0,32.0
5923db899009d70e4319514f,11.0,7.70342171516485,EUR,5000,1,4.04,1571,867.0,275.0,190.0,99.0,140.0
5abb1309dc0c285e4eb675a8,6.0,4.458138413393744,EUR,1000,1,3.68,895,356.0,198.0,157.0,70.0,114.0
5ebb83bfb3eb1c26cc6f048b,4.88,3.831882549090903,EUR,1000,0,4.0,16,8.0,1.0,6.0,1.0,0.0
55c181dee7f48f42252fb7ff,16.0,12.67213346019388,EUR,20000,0,4.27,2859,1736.0,573.0,281.0,111.0,158.0
5e5783f3ef63054df23adcd9,11.0,9.18406811249317,EUR,1000,1,3.43,70,28.0,12.0,8.0,6.0,16.0
5eaa763bf2a4023bc0f6f600,5.0,3.7884653443118927,EUR,1000,0,3.64,44,15.0,11.0,11.0,1.0,6.0
5b812c6bad9cf525ee514516,6.0,5.356925352123312,EUR,10000,0,4.06,1496,794.0,291.0,215.0,92.0,104.0
5ceb7e996bdaed5f2be26d58,6.0,5.354945137987482,EUR,1000,1,3.15,170,57.0,20.0,34.0,9.0,50.0
5d0731413f99db0be0450928,14.0,10.121953356558151,EUR,10000,1,4.26,2107,1334.0,348.0,206.0,86.0,133.0
5eb619fb040a7f1fc2bbe3d0,9.0,7.403855103981715,EUR,100,1,4.18,34,22.0,4.0,3.0,2.0,3.0
5d0c4c994fb7a96068096174,5.0,4.493612676335224,EUR,5000,1,4.1,478,281.0,77.0,51.0,23.0,46.0
5d088a1afc092c6d6e8c9daf,7.0,5.545226678000017,EUR,20000,1,4.22,2019,1182.0,393.0,257.0,90.0,97.0
5e7d9c4eb880a0477d8103cb,9.0,7.381229727835651,EUR,100,0,4.4,15,9.0,4.0,1.0,1.0,0.0
5c710c76ebd9466c3e4861ad,15.0,11.62505870533103,EUR,1000,1,3.5,497,184.0,93.0,92.0,44.0,84.0
5d63a7dfa9c84677ea42887f,7.0,5.954107433845168,EUR,1000,0,3.75,68,28.0,16.0,11.0,5.0,8.0
5ce35861a11669329976a491,13.0,10.478434709789726,EUR,1000,0,3.97,289,148.0,59.0,38.0,13.0,31.0
5e3ec653022fe610e3dc5b72,7.0,5.738721892348527,EUR,100,1,3.89,27,11.0,7.0,5.0,3.0,1.0
5a62dcd33f78766f035945ac,4.0,3.536888084315717,EUR,5000,0,4.19,999,587.0,180.0,123.0,54.0,55.0
5e6861a9ee70ce3101a91d44,14.0,12.172761106954283,EUR,1000,0,3.27,130,40.0,24.0,26.0,11.0,29.0
5c920161bec77729d9490525,8.0,6.796638480409392,EUR,1000,1,4.12,155,84.0,31.0,22.0,11.0,7.0
58eeefc901ba331d47ca05d8,4.0,3.073378763400409,EUR,5000,1,4.3,825,530.0,136.0,82.0,34.0,43.0
58ca99f931a345532b684d7e,11.0,9.6534766899872,EUR,10000,0,4.16,1780,975.0,406.0,210.0,94.0,95.0
5e97129b6ee2a91a8067702e,5.85,4.17157171143327,EUR,100,1,3.67,45,21.0,8.0,4.0,4.0,8.0
5ebf4728ed59bb08322ca81a,5.69,4.891665743915056,EUR,1000,0,3.74,76,30.0,17.0,15.0,7.0,7.0
592fc0ee8f7b083a09f0f64f,5.71,4.73306181852373,EUR,20000,0,3.9,4657,2011.0,1127.0,849.0,360.0,310.0
5cc8351147634f53a6115fcc,9.0,6.471542469955619,EUR,1000,0,4.3,420,255.0,83.0,52.0,15.0,15.0
5d130908ce76c95e615be75c,12.0,8.445515815494518,EUR,5000,0,3.6,518,216.0,90.0,86.0,43.0,83.0
5947718c4600c76e72246e75,5.0,3.535122011768941,EUR,20000,0,4.19,7773,4220.0,1795.0,1098.0,351.0,309.0
5e426615a4662e4a214c6371,9.0,7.649475118735455,EUR,100,0,4.5,8,6.0,0.0,2.0,0.0,0.0
5d4bb45c3ff22e4754d51846,9.0,6.552188119029786,EUR,5000,1,3.75,1017,431.0,207.0,185.0,78.0,116.0
5e686ce3e1cc2837f55f4401,7.0,5.950921821378965,EUR,1000,1,3.74,54,25.0,8.0,10.0,4.0,7.0
5e9e714ed8ffeb004ec08270,7.0,6.148382854245803,EUR,100,0,3.36,11,4.0,2.0,2.0,0.0,3.0
5b1a1d72892e9f13ded21644,15.0,10.575849688182334,EUR,1000,0,3.88,854,431.0,156.0,106.0,59.0,102.0
5ee3257cb3c7be38e3ec7c74,8.0,6.294319377961052,EUR,10,1,4.5,2,1.0,1.0,0.0,0.0,0.0
5b2a113209dce569672cc9f2,16.0,12.189154757825728,EUR,10000,1,4.25,1524,905.0,313.0,169.0,63.0,74.0
5cb934f3a866551356e5f254,8.0,6.505018781373337,EUR,5000,0,4.47,1038,720.0,176.0,75.0,41.0,26.0
5d10a119f11faf10003b52c9,9.0,6.4492043362871145,EUR,5000,1,4.08,1052,572.0,221.0,123.0,46.0,90.0
5d3127cd4d7c340fd86ad244,9.0,7.960444291420607,EUR,5000,0,4.08,1336,725.0,274.0,160.0,73.0,104.0
5ccd4623195cfe61a169cafd,3.65,3.0659591193913784,EUR,20000,1,3.93,4215,2184.0,717.0,605.0,271.0,438.0
5a3385c1e26cae0aaa20e029,11.0,8.60061708531586,EUR,1000,0,4.23,474,270.0,106.0,57.0,21.0,20.0
5e4501d384935740a8a9a4c3,8.0,6.812768195814765,EUR,1000,1,3.41,64,19.0,13.0,16.0,7.0,9.0
5c6a4bbb3abfb51118b000ca,8.0,6.422716510248025,EUR,1000,0,4.22,117,77.0,14.0,11.0,5.0,10.0
5cc004928e117425a916426b,8.0,5.615783879709541,EUR,5000,1,3.6,983,394.0,182.0,172.0,92.0,143.0
5f046ac0980447385a1a28e4,12.0,10.509481061106376,EUR,100,1,1.0,1,0.0,0.0,0.0,0.0,1.0
5b42cb780cb47619a7f6bbc2,8.0,6.387610533954044,EUR,20000,0,3.92,3080,1542.0,573.0,448.0,212.0,305.0
5e9e876d27f2102a8979c8ee,6.0,5.059306717087067,EUR,1000,1,4.45,47,32.0,8.0,4.0,2.0,1.0
5edf1268a464d32423613a5e,2.69,1.9551068477025744,EUR,100,0,5.0,1,1.0,0.0,0.0,0.0,0.0
5ebd015540cd2c3a8953cecb,1.67,1.1792675539225732,EUR,100,1,3.59,32,13.0,6.0,4.0,5.0,4.0
5d2d3c9ed5c6b00249163289,6.0,4.842587896459388,EUR,100,0,3.0,4,0.0,2.0,1.0,0.0,1.0
5e16bf595457ab0a563485ea,8.0,6.170580272161992,EUR,5000,1,3.66,581,230.0,120.0,107.0,52.0,72.0
5c3845c9b7d2d26e8b409f02,3.0,2.695615518490897,EUR,5000,0,4.17,788,466.0,149.0,77.0,35.0,61.0
5ef702023a91ac0176d698e6,3.0,2.2406282694142625,EUR,100,1,3.63,8,4.0,1.0,1.0,0.0,2.0
5e9d3f0bad02980482682c4e,1.0,0.8624296702308388,EUR,50,0,3.75,4,2.0,1.0,0.0,0.0,1.0
5cb8136006879f55b0ff0df0,5.0,4.32252928651088,EUR,5000,0,3.76,669,289.0,136.0,115.0,52.0,77.0
5ed9e4ba8ab15d0b4b04e50b,11.0,8.96486655396177,EUR,100,1,2.77,26,5.0,4.0,4.0,6.0,7.0
5e5ca8e862cb8f75896ae172,2.72,2.2212426766820053,EUR,1000,1,3.63,116,50.0,18.0,17.0,17.0,14.0
5dd8ab8a786d6703c7ec8a69,3.81,3.3768422678983674,EUR,1000,0,3.48,101,41.0,13.0,18.0,11.0,18.0
5eba352573d6765d88b36bdc,11.0,8.286390504123904,EUR,100,1,4.14,37,20.0,7.0,6.0,3.0,1.0
5c60e1b2a74fd43d1ebfe639,6.0,5.230368822886605,EUR,100,1,3.99,160,79.0,39.0,17.0,12.0,13.0
5b1e05d0c71f3d17c2e5d4df,8.0,6.672838200219017,EUR,10000,0,4.3,1858,1124.0,389.0,200.0,69.0,76.0
5e40f1f893ca5f428e2471d3,8.0,5.676597968110876,EUR,100,0,3.78,45,17.0,10.0,11.0,5.0,2.0
5c21ca1898238d325ed92eca,15.0,10.636062286461454,EUR,5000,1,3.73,1072,467.0,220.0,163.0,73.0,149.0
5eaa52ee64c7a230fe403a64,11.0,8.39001146027329,EUR,100,1,4.0,29,17.0,2.0,6.0,1.0,3.0
5edf0766194c971ec3ac4b9e,2.81,2.410669091361086,EUR,100,1,3.5,8,2.0,4.0,0.0,0.0,2.0
5ad99c58bd784c1ffb100601,6.0,5.292848767456489,EUR,5000,0,4.24,1650,969.0,344.0,182.0,72.0,83.0
5d01ea30388e1065461d8806,5.66,4.407849278673695,EUR,1000,0,4.21,217,134.0,37.0,17.0,16.0,13.0
5cf608da188cc348c6d66b74,6.0,4.498667373829692,EUR,10000,0,3.75,1238,537.0,264.0,187.0,91.0,159.0
58df3eb809730e54ddd932ca,8.0,5.790344640316009,EUR,50000,0,3.6,18463,7530.0,3351.0,3057.0,1736.0,2789.0
5cef3ca4dd762342f4a4df7a,7.0,6.0051317420138455,EUR,10000,1,4.19,1378,801.0,270.0,158.0,66.0,83.0
5ec35e48c2112616231ab3f4,14.0,11.416575276041517,EUR,100,1,5.0,0,,,,,
5ed5f7ccdfed1b4b1ac785c7,1.84,1.3465199828637235,EUR,100,1,3.68,38,16.0,6.0,8.0,4.0,4.0
5c9b2487b14bfa32ed7eb029,8.0,5.894836696570696,EUR,1000,0,4.05,152,76.0,39.0,18.0,6.0,13.0
5b20b718a2a83e2ca6e9ac7e,9.0,7.9851394839059076,EUR,10000,0,4.03,3024,1491.0,717.0,430.0,178.0,208.0
5caed93ee8567b275e1ca8d8,7.0,5.598253381462554,EUR,100,0,4.46,52,35.0,9.0,5.0,3.0,0.0
5ed34320dd296c304cb25970,5.0,3.738883940976718,EUR,100,1,4.67,6,5.0,0.0,1.0,0.0,0.0
5caed595c7c1b5383a04043f,3.72,3.1847571911848296,EUR,1000,1,4.29,178,104.0,41.0,20.0,7.0,6.0
5b3f3a9205dff81785dba8e6,3.81,3.2453442852571275,EUR,5000,0,3.74,1444,591.0,308.0,275.0,115.0,155.0
5e9189606123795b1d5b60ab,4.93,3.660561191344325,EUR,1000,1,3.36,83,28.0,13.0,17.0,11.0,14.0
5de0bdcce07f9e75fdfc8da1,16.0,11.750866800839058,EUR,5000,1,3.34,687,251.0,106.0,108.0,70.0,152.0
5d1b00a20d62613f9e7f76f3,9.0,8.087344491968993,EUR,1000,0,4.07,201,114.0,36.0,22.0,9.0,20.0
5ea139e452f5470ac02279e2,8.0,6.150904441266968,EUR,100,1,4.6,10,8.0,1.0,0.0,1.0,0.0
5cfbdd5f3818e474b87846b7,8.0,5.658066035346958,EUR,10000,1,3.82,1715,742.0,397.0,274.0,124.0,178.0
5eb24d0fd8da132dfb97ee79,5.0,4.056025873162502,EUR,100,1,3.67,6,4.0,0.0,0.0,0.0,2.0
5d2fe4d55cdae96941f5a9bd,14.0,11.902473732513116,EUR,1000,0,3.73,445,186.0,99.0,63.0,46.0,51.0
5eccb455d4eb5d46b00be0ed,14.0,11.95204741885849,EUR,1,0,5.0,0,,,,,
5bdea74e9eddea3597f1a67d,8.0,6.418216044785294,EUR,10000,0,3.96,1559,786.0,304.0,223.0,109.0,137.0
5e8d606bda3e443b5e67bc29,9.0,6.942125429222616,EUR,5000,0,3.47,593,233.0,97.0,95.0,53.0,115.0
5d5a9a582084e238605c2d99,16.0,12.864482760345783,EUR,100,0,3.67,9,5.0,1.0,0.0,1.0,2.0
5cb9e5b3f80ccb4a33211329,7.0,5.877811922956589,EUR,10000,0,3.88,2427,1122.0,520.0,386.0,173.0,226.0
5aa3592f6bcfa3795cba85b8,3.66,2.956912110193389,EUR,20000,0,4.48,5882,4130.0,994.0,409.0,148.0,201.0
5c662a56c3b02f4d7fe5fe32,6.0,5.085971746608985,EUR,1000,0,3.61,613,234.0,125.0,121.0,47.0,86.0
5d0b625666b2734958f627dd,4.8100000000000005,3.5656004763126887,EUR,10000,0,3.84,903,449.0,140.0,135.0,77.0,102.0
5ea28758278192466d0427dc,8.0,6.224379985847069,EUR,1000,1,3.52,118,46.0,20.0,20.0,13.0,19.0
5a618aff64621a6a2122adb6,8.0,7.166687751164511,EUR,20000,1,4.17,3090,1800.0,575.0,364.0,143.0,208.0
5ac343da7ddb0617e9b95919,14.0,11.260628891211445,EUR,5000,0,3.94,1863,963.0,334.0,250.0,119.0,197.0
5d157312e38c8c047ea116f3,4.67,3.667510848716333,EUR,10000,1,3.92,2151,1116.0,357.0,300.0,142.0,236.0
5e7ed4fb7a1e3137c5ad14ff,1.8,1.4626805364421926,EUR,1000,1,4.2,15,7.0,4.0,4.0,0.0,0.0
5b4f0dc4dacb4350696cbbe1,5.9,4.735824859103982,EUR,5000,1,3.5,425,158.0,75.0,79.0,46.0,67.0
5d6a0d55976cd02993e43250,5.0,4.3917818521491085,EUR,1000,0,4.64,377,293.0,52.0,19.0,6.0,7.0
58d3459c7379b159c406b360,12.0,10.515816153755576,EUR,20000,0,4.15,5351,2940.0,1130.0,712.0,295.0,274.0
5ae01ea95e2ae114f138414f,5.0,3.958427238561044,EUR,20000,0,4.07,7753,4166.0,1546.0,1044.0,438.0,559.0
